Lat,Lon,Time Range,mmsi,Entry Timestamp,Exit Timestamp,Apparent Fishing Hours
-4.640000,100.290000,2022-01-31 07:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,4.05
-4.720000,100.480000,2022-01-30 20:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,1.44
-4.720000,100.470000,2022-01-30 16:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,0.02
-4.630000,100.580000,2022-01-29 16:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,5.62
-4.680000,100.610000,2022-01-29 20:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,1.39
-4.660000,100.600000,2022-01-29 18:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,2.43
-4.710000,100.720000,2022-01-29 02:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,21.04
-4.790000,100.680000,2022-01-12 03:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,20.57
-4.760000,100.730000,2022-01-04 03:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,19.01
-4.840000,100.770000,2022-01-27 22:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,18.45
-4.650000,100.900000,2022-01-14 02:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,22.88
-4.610000,100.930000,2022-01-21 16:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,6.21
-4.920000,100.470000,2022-01-04 07:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,4.11
-4.980000,100.720000,2022-01-15 02:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,6.53
-4.960000,100.790000,2022-01-24 03:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,0.48
-5.000000,100.730000,2022-01-27 03:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,19.92
-4.940000,100.790000,2022-01-24 02:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,0.00
-4.950000,100.740000,2022-01-27 04:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,0.61
-5.100000,100.840000,2022-01-19 19:00,525800240,2022-01-19T16:00:00Z,2022-01-19T20:00:00Z,0.54
-5.490000,101.090000,2022-01-19 16:00,,2022-01-19T01:00:00Z,2022-01-19T16:00:00Z,5.28
-5.880000,98.260000,2022-01-01 15:00,525101763,2022-01-01T15:00:00Z,2022-01-01T16:00:00Z,11.53
-5.910000,98.220000,2022-01-01 16:00,525101763,2022-01-01T15:00:00Z,2022-01-01T16:00:00Z,1.12
-5.900000,98.290000,2022-01-18 15:00,525900574,2022-01-01T16:00:00Z,2022-01-23T08:00:00Z,3.64
-6.470000,100.110000,2022-01-12 15:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,7.29
-6.550000,100.160000,2022-01-19 02:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,15.14
-6.570000,100.190000,2022-01-17 03:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,3.45
-6.610000,100.200000,2022-01-19 20:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,17.19
-6.620000,100.260000,2022-01-11 15:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,7.14
-6.620000,100.260000,2022-01-11 08:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,10.04
-6.700000,100.030000,2022-01-09 02:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,0.00
-6.990000,100.190000,2022-01-26 20:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,13.39
-6.740000,100.320000,2022-01-10 04:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,21.39
-6.870000,100.290000,2022-01-27 03:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,7.22
-6.950000,100.310000,2022-01-26 04:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,0.63
-6.960000,100.600000,2022-01-17 19:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,4.50
-6.950000,100.870000,2022-01-18 16:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,2.02
-6.820000,101.030000,2022-01-23 19:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,3.21
-6.820000,101.030000,2022-01-23 20:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,0.42
-6.820000,101.040000,2022-01-23 23:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,3.50
-6.790000,101.000000,2022-01-22 23:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,3.11
-6.830000,101.010000,2022-01-23 15:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,5.93
-6.840000,100.980000,2022-01-16 19:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,3.93
-7.010000,101.050000,2022-01-20 14:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,4.83
-7.010000,101.050000,2022-01-20 07:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,16.03
-7.010000,101.050000,2022-01-20 09:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,1.43
-6.850000,101.100000,2022-01-15 16:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,19.67
-6.940000,101.220000,2022-01-27 07:00,,2022-01-26T22:00:00Z,2022-01-27T07:00:00Z,3.42
-7.090000,100.120000,2022-01-06 03:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,1.15
-7.160000,100.120000,2022-01-06 02:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,18.33
-7.070000,100.340000,2022-01-03 16:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,12.64
-7.100000,100.370000,2022-01-03 04:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,0.88
-7.110000,100.270000,2022-01-16 07:00,,2022-01-16T07:00:00Z,2022-01-31T19:00:00Z,11.15
-7.080000,100.430000,2022-01-02 08:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,5.34
-7.080000,100.450000,2022-01-02 01:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,9.03
-7.090000,100.410000,2022-01-03 03:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,0.50
-7.070000,100.480000,2022-01-31 15:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,3.70
-7.070000,100.480000,2022-01-31 16:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,1.00
-7.220000,100.270000,2022-01-04 03:00,,2022-01-02T01:00:00Z,2022-01-31T16:00:00Z,1.07
-7.130000,100.580000,2022-01-29 07:00,,2022-01-16T07:00:00Z,2022-01-31T19:00:00Z,9.08
-7.120000,100.990000,2022-01-14 08:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,11.69
-7.120000,101.000000,2022-01-14 15:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,4.63
-7.540000,100.850000,2022-01-01 14:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,4.88
-7.550000,100.850000,2022-01-01 10:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,1.20
-7.660000,100.870000,2022-01-02 15:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,5.70
-7.660000,100.870000,2022-01-02 16:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,1.10
-7.620000,101.160000,2022-01-13 15:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,3.00
-8.060000,100.180000,2022-01-22 16:00,,2022-01-22T16:00:00Z,2022-01-22T16:00:00Z,0.78
-7.840000,101.200000,2022-01-11 07:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,1.48
-7.950000,100.970000,2022-01-04 14:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,4.85
-7.970000,100.970000,2022-01-04 07:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,4.82
-7.950000,100.980000,2022-01-04 02:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,10.20
-7.930000,100.980000,2022-01-04 22:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,2.65
-7.940000,100.960000,2022-01-04 20:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,3.29
-7.940000,100.970000,2022-01-04 16:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,1.08
-7.920000,101.050000,2022-01-05 06:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,7.70
-7.920000,101.040000,2022-01-05 07:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,1.04
-8.010000,100.940000,2022-01-12 19:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,4.18
-8.000000,101.010000,2022-01-30 20:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,0.40
-8.030000,101.010000,2022-01-06 15:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,6.82
-7.890000,101.140000,2022-01-10 18:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,2.17
-8.480000,100.910000,2022-01-20 14:00,525600869,2022-01-20T14:00:00Z,2022-01-23T08:00:00Z,6.46
-0.440000,105.340000,2022-01-23 16:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,0.00
-2.000000,104.920000,2022-01-10 07:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,0.59
-1.960000,104.870000,2022-01-10 08:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,1.36
-2.050000,104.970000,2022-01-10 05:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,1.00
-2.100000,105.030000,2022-01-09 23:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,1.29
-2.090000,105.020000,2022-01-10 01:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,1.01
-2.100000,105.020000,2022-01-10 02:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,1.02
-2.090000,105.140000,2022-01-07 19:00,,2022-01-07T11:00:00Z,2022-01-24T05:00:00Z,7.43
-2.090000,105.140000,2022-01-30 12:00,,2022-01-29T16:00:00Z,2022-01-30T13:00:00Z,1.01
-2.120000,105.050000,2022-01-09 22:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,1.02
-2.150000,105.070000,2022-01-09 20:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,1.02
-2.360000,104.800000,2022-01-19 16:00,,2022-01-07T11:00:00Z,2022-01-24T05:00:00Z,0.50
-2.370000,104.800000,2022-01-19 15:00,,2022-01-07T11:00:00Z,2022-01-24T05:00:00Z,0.76
-2.370000,104.800000,2022-01-19 14:00,,2022-01-07T11:00:00Z,2022-01-24T05:00:00Z,1.98
-2.160000,105.120000,2022-01-11 14:00,,2022-01-11T11:00:00Z,2022-01-29T09:00:00Z,0.52
-2.230000,105.150000,2022-01-09 17:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,1.05
-2.310000,105.350000,2022-01-09 11:00,,2022-01-09T10:00:00Z,2022-01-10T08:00:00Z,0.87
-2.100000,106.190000,2022-01-27 22:00,,2022-01-27T22:00:00Z,2022-01-28T01:00:00Z,1.10
-4.890000,101.560000,2022-01-21 03:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,1.18
-4.920000,101.630000,2022-01-21 02:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,5.39
-5.570000,101.290000,2022-01-19 10:00,,2022-01-19T01:00:00Z,2022-01-19T16:00:00Z,1.05
-5.080000,102.000000,2022-01-20 20:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,0.56
-5.100000,102.030000,2022-01-20 19:00,,2022-01-03T01:00:00Z,2022-01-29T22:00:00Z,4.01
-4.810000,106.800000,2022-01-23 20:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,5.80
-5.220000,106.820000,2022-01-15 22:00,,2022-01-15T21:00:00Z,2022-01-16T12:00:00Z,0.25
-0.510000,108.820000,2022-01-20 07:00,,2022-01-15T00:00:00Z,2022-01-30T14:00:00Z,1.03
-0.530000,108.910000,2022-01-15 02:00,,2022-01-15T00:00:00Z,2022-01-30T14:00:00Z,0.26
-0.590000,109.000000,2022-01-15 03:00,,2022-01-15T00:00:00Z,2022-01-30T14:00:00Z,0.77
-0.640000,109.070000,2022-01-20 03:00,,2022-01-15T00:00:00Z,2022-01-30T14:00:00Z,1.29
-0.640000,109.050000,2022-01-20 04:00,,2022-01-15T00:00:00Z,2022-01-30T14:00:00Z,1.03
-0.660000,109.080000,2022-01-15 05:00,,2022-01-15T00:00:00Z,2022-01-30T14:00:00Z,1.03
-0.660000,109.150000,2022-01-15 06:00,,2022-01-15T00:00:00Z,2022-01-30T14:00:00Z,1.03
-0.650000,109.170000,2022-01-20 02:00,,2022-01-15T00:00:00Z,2022-01-30T14:00:00Z,0.77
-0.660000,109.280000,2022-01-19 13:00,,2022-01-18T02:00:00Z,2022-01-20T05:00:00Z,1.50
-1.510000,108.030000,2022-01-10 01:00,,2022-01-10T01:00:00Z,2022-01-24T07:00:00Z,0.00
-1.960000,108.620000,2022-01-06 21:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,0.49
-1.960000,108.620000,2022-01-06 18:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,4.36
-2.080000,108.720000,2022-01-17 07:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,1.03
-2.060000,108.660000,2022-01-17 08:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,1.03
-2.000000,109.120000,2022-01-09 11:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,0.52
-2.110000,108.800000,2022-01-17 05:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,1.03
-2.660000,109.750000,2022-01-01 11:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,1.23
-2.660000,109.750000,2022-01-01 10:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,1.05
-2.660000,109.750000,2022-01-01 18:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,0.30
-2.660000,109.750000,2022-01-01 16:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,4.90
-2.660000,109.750000,2022-01-01 17:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,1.00
-2.690000,109.790000,2022-01-11 13:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,1.65
-3.810000,107.310000,2022-01-29 09:00,,2022-01-11T11:00:00Z,2022-01-29T09:00:00Z,0.25
-3.950000,107.180000,2022-01-27 22:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,0.85
-3.950000,107.180000,2022-01-27 19:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,1.05
-3.950000,107.180000,2022-01-28 18:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,15.60
-3.940000,107.180000,2022-01-27 08:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,0.55
-3.940000,107.180000,2022-01-27 09:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,0.55
-3.950000,107.180000,2022-01-28 19:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,1.20
-3.950000,107.180000,2022-01-28 00:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,1.30
-4.550000,107.110000,2022-01-29 21:00,525301494,2022-01-01T00:00:00Z,2022-01-31T06:00:00Z,0.30
-4.510000,107.310000,2022-01-28 23:00,525301494,2022-01-01T00:00:00Z,2022-01-31T06:00:00Z,4.12
-4.570000,107.240000,2022-01-21 14:00,,2022-01-11T11:00:00Z,2022-01-29T09:00:00Z,1.35
-4.730000,107.250000,2022-01-21 12:00,525900246,2022-01-05T19:00:00Z,2022-01-26T09:00:00Z,3.02
-4.730000,107.250000,2022-01-21 16:00,525900246,2022-01-05T19:00:00Z,2022-01-26T09:00:00Z,1.95
-4.510000,107.820000,2022-01-15 08:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,1.00
-4.510000,107.820000,2022-01-14 03:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,0.35
-4.520000,107.800000,2022-01-12 00:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,23.57
-4.510000,107.800000,2022-01-12 01:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,0.97
-4.520000,107.900000,2022-01-18 01:00,,2022-01-08T02:00:00Z,2022-01-29T20:00:00Z,11.00
-5.250000,107.240000,2022-01-22 12:00,525900246,2022-01-05T19:00:00Z,2022-01-26T09:00:00Z,0.30
-4.780000,108.450000,2022-01-14 07:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,1.76
-4.810000,108.490000,2022-01-14 09:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,1.58
-4.800000,108.600000,2022-01-14 02:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,23.27
-4.880000,108.510000,2022-01-14 19:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,10.52
-4.670000,108.760000,2022-01-12 08:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,4.78
-4.800000,108.750000,2022-01-13 01:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,5.30
-4.780000,108.730000,2022-01-11 22:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,13.98
-4.900000,108.690000,2022-01-15 04:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,1.05
-4.880000,108.670000,2022-01-15 02:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,1.23
-4.920000,108.530000,2022-01-10 08:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,0.00
-4.970000,108.640000,2022-01-10 15:00,,2022-01-08T02:00:00Z,2022-01-17T20:00:00Z,7.17
-2.850000,109.770000,2022-01-01 05:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,0.93
-2.970000,109.760000,2022-01-01 16:00,525700530,2022-01-01T15:00:00Z,2022-01-28T10:00:00Z,0.40
-3.000000,109.740000,2022-01-29 10:00,,2022-01-29T00:00:00Z,2022-01-29T10:00:00Z,0.35
-3.010000,109.740000,2022-01-29 01:00,,2022-01-29T00:00:00Z,2022-01-29T10:00:00Z,0.53
-2.990000,109.780000,2022-01-01 02:00,,2022-01-01T02:00:00Z,2022-01-23T16:00:00Z,5.37
-3.190000,109.760000,2022-01-25 02:00,525700530,2022-01-01T15:00:00Z,2022-01-28T10:00:00Z,0.51
-3.200000,109.790000,2022-01-28 01:00,525700530,2022-01-01T15:00:00Z,2022-01-28T10:00:00Z,0.00
-3.550000,109.730000,2022-01-28 10:00,525700530,2022-01-01T15:00:00Z,2022-01-28T10:00:00Z,8.87
-3.680000,109.960000,2022-01-01 13:00,525900065,2022-01-01T10:00:00Z,2022-01-31T20:00:00Z,1.10
-3.810000,110.110000,2022-01-01 12:00,525301494,2022-01-01T00:00:00Z,2022-01-31T06:00:00Z,0.50
-3.810000,110.110000,2022-01-01 11:00,525301494,2022-01-01T00:00:00Z,2022-01-31T06:00:00Z,0.85
-3.810000,110.110000,2022-01-01 10:00,525301494,2022-01-01T00:00:00Z,2022-01-31T06:00:00Z,1.03
-3.720000,110.300000,2022-01-29 20:00,525900065,2022-01-01T10:00:00Z,2022-01-31T20:00:00Z,0.80
-3.890000,110.090000,2022-01-31 19:00,525900065,2022-01-01T10:00:00Z,2022-01-31T20:00:00Z,0.90
-3.970000,110.180000,2022-01-22 19:00,525301494,2022-01-01T00:00:00Z,2022-01-31T06:00:00Z,0.90
-3.970000,110.180000,2022-01-22 21:00,525301494,2022-01-01T00:00:00Z,2022-01-31T06:00:00Z,0.30
-3.830000,111.000000,2022-01-31 10:00,525900134,2022-01-31T07:00:00Z,2022-01-31T17:00:00Z,0.55
-3.830000,111.000000,2022-01-31 09:00,525900134,2022-01-31T07:00:00Z,2022-01-31T17:00:00Z,1.05
-4.200000,110.820000,2022-01-28 09:00,525900088,2022-01-05T11:00:00Z,2022-01-28T14:00:00Z,1.57
-4.200000,110.820000,2022-01-28 08:00,525900088,2022-01-05T11:00:00Z,2022-01-28T14:00:00Z,0.27
-3.690000,112.070000,2022-01-19 07:00,,2022-01-02T13:00:00Z,2022-01-21T23:00:00Z,5.68
-4.240000,110.760000,2022-01-06 00:00,525900088,2022-01-05T11:00:00Z,2022-01-28T14:00:00Z,0.95
-5.170000,112.380000,2022-01-10 21:00,,2022-01-01T17:00:00Z,2022-01-26T23:00:00Z,0.93
-5.160000,112.410000,2022-01-10 20:00,,2022-01-01T17:00:00Z,2022-01-26T23:00:00Z,0.51
-5.370000,111.920000,2022-01-11 17:00,,2022-01-01T17:00:00Z,2022-01-26T23:00:00Z,12.89
-5.710000,101.670000,2022-01-19 01:00,,2022-01-19T01:00:00Z,2022-01-19T16:00:00Z,4.77
-6.980000,101.280000,2022-01-27 04:00,,2022-01-26T22:00:00Z,2022-01-27T07:00:00Z,1.12
-6.130000,103.220000,2022-01-20 19:00,,2022-01-19T11:00:00Z,2022-01-20T23:00:00Z,4.94
-6.220000,104.000000,2022-01-20 07:00,,2022-01-19T11:00:00Z,2022-01-20T23:00:00Z,1.23
-8.000000,101.740000,2022-01-09 14:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,0.02
-8.000000,101.740000,2022-01-09 16:00,,2022-01-01T10:00:00Z,2022-01-31T16:00:00Z,1.83
-7.870000,102.640000,2022-01-07 14:00,525700145,2022-01-07T09:00:00Z,2022-01-07T19:00:00Z,4.81
-7.950000,102.540000,2022-01-07 16:00,525700145,2022-01-07T09:00:00Z,2022-01-07T19:00:00Z,0.83
-7.930000,102.570000,2022-01-07 15:00,525700145,2022-01-07T09:00:00Z,2022-01-07T19:00:00Z,1.30
-8.050000,102.700000,2022-01-24 05:00,,2022-01-24T03:00:00Z,2022-01-25T03:00:00Z,1.43
-7.920000,103.580000,2022-01-27 19:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,4.23
-7.900000,103.650000,2022-01-27 15:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,7.03
-7.770000,103.890000,2022-01-28 14:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,12.58
-6.040000,104.170000,2022-01-20 14:00,525800254,2022-01-18T11:00:00Z,2022-01-24T15:00:00Z,6.44
-6.220000,104.070000,2022-01-20 06:00,,2022-01-19T11:00:00Z,2022-01-20T23:00:00Z,10.52
-6.130000,104.500000,2022-01-20 08:00,525800254,2022-01-18T11:00:00Z,2022-01-24T15:00:00Z,8.52
-6.290000,104.630000,2022-01-19 15:00,,2022-01-19T11:00:00Z,2022-01-20T23:00:00Z,4.03
-6.260000,104.720000,2022-01-25 19:00,,2022-01-24T09:00:00Z,2022-01-30T06:00:00Z,4.15
-6.250000,104.860000,2022-01-19 20:00,525800254,2022-01-18T11:00:00Z,2022-01-24T15:00:00Z,1.37
-6.290000,104.970000,2022-01-19 17:00,525800254,2022-01-18T11:00:00Z,2022-01-24T15:00:00Z,1.92
-6.260000,105.090000,2022-01-25 12:00,,2022-01-24T09:00:00Z,2022-01-30T06:00:00Z,1.85
-6.000000,105.140000,2022-01-06 08:00,,2022-01-06T08:00:00Z,2022-01-06T09:00:00Z,0.53
-6.300000,105.180000,2022-01-19 13:00,525800254,2022-01-18T11:00:00Z,2022-01-24T15:00:00Z,0.77
-6.610000,104.610000,2022-01-01 13:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,1.35
-6.600000,104.600000,2022-01-01 23:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,7.25
-6.610000,104.600000,2022-01-01 15:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,1.45
-6.610000,104.610000,2022-01-01 12:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,0.30
-6.610000,104.600000,2022-01-01 16:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,0.30
-6.780000,104.340000,2022-01-15 11:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,4.60
-6.760000,104.450000,2022-01-24 14:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,17.33
-6.760000,104.450000,2022-01-24 16:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,2.74
-6.770000,104.430000,2022-01-16 11:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,1.01
-6.760000,104.440000,2022-01-24 21:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,3.76
-6.760000,104.440000,2022-01-23 18:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,1.04
-6.770000,104.430000,2022-01-16 08:00,525101282,2022-01-15T11:00:00Z,2022-01-30T17:00:00Z,2.03
-6.790000,104.830000,2022-01-08 01:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,0.57
-6.850000,104.800000,2022-01-09 19:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,0.60
-6.910000,104.860000,2022-01-03 15:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,0.60
-6.910000,104.860000,2022-01-03 14:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,6.39
-7.010000,104.940000,2022-01-05 16:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,0.60
-7.010000,104.940000,2022-01-05 15:00,525201187,2022-01-01T11:00:00Z,2022-01-29T11:00:00Z,0.00
-5.860000,105.800000,2022-01-09 13:00,,2022-01-06T12:00:00Z,2022-01-28T10:00:00Z,0.09
-5.870000,105.980000,2022-01-15 02:00,525800403,2022-01-15T00:00:00Z,2022-01-15T17:00:00Z,0.97
-5.860000,105.990000,2022-01-15 03:00,525800403,2022-01-15T00:00:00Z,2022-01-15T17:00:00Z,1.01
-5.860000,105.990000,2022-01-10 04:00,,2022-01-06T09:00:00Z,2022-01-10T11:00:00Z,1.03
-5.950000,105.920000,2022-01-15 01:00,525800403,2022-01-15T00:00:00Z,2022-01-15T17:00:00Z,1.33
-5.960000,105.980000,2022-01-28 10:00,,2022-01-06T12:00:00Z,2022-01-28T10:00:00Z,0.11
-5.960000,105.980000,2022-01-09 22:00,,2022-01-06T12:00:00Z,2022-01-28T10:00:00Z,0.34
-5.850000,106.020000,2022-01-15 05:00,525800403,2022-01-15T00:00:00Z,2022-01-15T17:00:00Z,1.21
-5.850000,106.030000,2022-01-10 05:00,,2022-01-06T09:00:00Z,2022-01-10T11:00:00Z,0.99
-5.800000,106.110000,2022-01-24 20:00,,2022-01-24T19:00:00Z,2022-01-31T19:00:00Z,0.80
-6.120000,105.730000,2022-01-15 06:00,525700950,2022-01-12T20:00:00Z,2022-01-15T10:00:00Z,1.65
-6.080000,105.770000,2022-01-25 02:00,,2022-01-24T09:00:00Z,2022-01-30T06:00:00Z,0.55
-6.090000,105.770000,2022-01-15 07:00,525700950,2022-01-12T20:00:00Z,2022-01-15T10:00:00Z,1.18
-6.180000,105.640000,2022-01-25 04:00,,2022-01-24T09:00:00Z,2022-01-30T06:00:00Z,0.51
-6.270000,105.510000,2022-01-25 06:00,,2022-01-24T09:00:00Z,2022-01-30T06:00:00Z,2.82
-6.050000,105.840000,2022-01-04 08:00,525600894,2022-01-04T08:00:00Z,2022-01-04T14:00:00Z,0.58
-5.990000,105.900000,2022-01-04 11:00,525600894,2022-01-04T08:00:00Z,2022-01-04T14:00:00Z,0.53
