Lat,Lon,Time Range,geartype,Vessel IDs,Apparent Fishing Hours
-9.900000,139.700000,2022-02,inconclusive,3,3.11
-9.300000,139.700000,2022-02,inconclusive,31,329.67
-9.300000,140.400000,2022-02,inconclusive,3,6.83
-8.800000,115.300000,2022-02,inconclusive,2,6.75
-7.200000,134.400000,2022-02,inconclusive,8,169.82
-9.200000,139.900000,2022-02,squid_jigger,2,18.05
-10.000000,140.100000,2022-02,squid_jigger,1,16.95
-5.500000,135.100000,2022-02,inconclusive,4,30.80
-5.300000,136.000000,2022-02,inconclusive,1,4.99
-5.700000,135.000000,2022-02,inconclusive,1,4.47
-8.700000,140.300000,2022-02,inconclusive,5,30.70
-8.200000,139.200000,2022-02,inconclusive,32,436.19
-8.500000,139.700000,2022-02,inconclusive,26,275.67
-9.000000,139.900000,2022-02,inconclusive,36,587.39
-9.700000,139.500000,2022-02,inconclusive,5,16.21
-9.100000,140.100000,2022-02,inconclusive,16,118.47
-9.400000,140.400000,2022-02,inconclusive,8,20.22
-9.300000,140.500000,2022-02,inconclusive,5,45.42
-10.100000,139.600000,2022-02,inconclusive,1,7.21
-10.400000,139.600000,2022-02,inconclusive,2,21.64
-10.300000,139.600000,2022-02,inconclusive,2,7.67
-7.600000,134.600000,2022-02,purse_seines,1,3.59
-6.100000,135.400000,2022-02,purse_seines,2,24.79
-7.200000,135.600000,2022-02,inconclusive,5,42.77
-9.300000,140.600000,2022-02,inconclusive,5,76.21
-7.400000,135.700000,2022-02,inconclusive,7,42.96
-7.300000,136.000000,2022-02,inconclusive,4,71.12
-7.100000,136.200000,2022-02,inconclusive,2,19.46
-8.300000,135.800000,2022-02,inconclusive,1,4.87
-9.000000,135.800000,2022-02,inconclusive,1,11.52
-9.300000,139.800000,2022-02,purse_seines,1,1.56
-9.200000,139.800000,2022-02,purse_seines,1,11.84
-9.200000,139.700000,2022-02,purse_seines,1,6.89
-9.300000,140.000000,2022-02,purse_seines,1,0.85
-9.400000,140.100000,2022-02,purse_seines,1,0.69
-9.800000,140.100000,2022-02,purse_seines,1,18.79
-8.200000,139.100000,2022-02,inconclusive,10,134.22
-8.400000,139.400000,2022-02,inconclusive,7,13.45
-6.800000,133.700000,2022-02,inconclusive,1,7.27
-7.000000,133.800000,2022-02,inconclusive,5,60.43
-8.200000,134.800000,2022-02,inconclusive,1,9.42
-8.200000,134.700000,2022-02,inconclusive,1,1.13
-7.500000,135.600000,2022-02,inconclusive,2,4.50
-7.100000,135.800000,2022-02,inconclusive,3,113.56
-8.800000,139.600000,2022-02,inconclusive,23,161.79
-8.300000,136.600000,2022-02,fishing,3,68.38
-8.300000,136.800000,2022-02,fishing,1,10.24
-8.500000,136.700000,2022-02,fishing,1,50.15
-9.200000,139.800000,2022-02,squid_jigger,6,59.17
-6.900000,116.900000,2022-02,purse_seines,1,1.35
-7.000000,116.900000,2022-02,purse_seines,1,1.48
-8.900000,140.000000,2022-02,inconclusive,34,326.36
-10.000000,139.800000,2022-02,inconclusive,4,10.15
-9.800000,140.500000,2022-02,inconclusive,34,342.49
-9.100000,139.400000,2022-02,inconclusive,11,80.42
-9.700000,140.400000,2022-02,inconclusive,36,237.02
-6.800000,135.400000,2022-02,inconclusive,1,0.05
-6.500000,136.300000,2022-02,inconclusive,3,18.70
-6.700000,136.400000,2022-02,inconclusive,1,3.85
-8.700000,136.300000,2022-02,inconclusive,2,21.58
-8.900000,136.900000,2022-02,inconclusive,3,2.27
-8.900000,136.800000,2022-02,inconclusive,1,0.65
-9.000000,137.100000,2022-02,inconclusive,2,19.13
-7.500000,134.000000,2022-02,inconclusive,3,22.44
-9.000000,140.100000,2022-02,inconclusive,19,117.20
-5.700000,135.100000,2022-02,inconclusive,1,4.14
-5.800000,135.400000,2022-02,inconclusive,1,14.99
-5.900000,135.400000,2022-02,inconclusive,1,1.98
-6.000000,135.700000,2022-02,inconclusive,2,22.67
-6.200000,135.400000,2022-02,inconclusive,2,56.57
-6.100000,136.200000,2022-02,inconclusive,2,22.79
-8.400000,135.400000,2022-02,inconclusive,2,1.74
-8.500000,135.700000,2022-02,inconclusive,1,5.98
-9.000000,139.500000,2022-02,inconclusive,20,120.15
-9.200000,139.800000,2022-02,inconclusive,64,1004.53
-9.400000,139.600000,2022-02,inconclusive,8,50.34
-9.600000,139.600000,2022-02,inconclusive,7,93.85
-8.400000,139.100000,2022-02,inconclusive,3,15.95
-8.700000,139.400000,2022-02,inconclusive,21,297.39
-8.600000,139.100000,2022-02,inconclusive,3,45.61
-8.800000,139.100000,2022-02,inconclusive,3,26.38
-9.000000,139.100000,2022-02,inconclusive,5,35.00
-8.600000,139.300000,2022-02,inconclusive,6,40.69
-9.200000,139.500000,2022-02,inconclusive,9,60.43
-7.300000,137.800000,2022-02,inconclusive,1,4.74
-7.500000,137.500000,2022-02,inconclusive,1,33.59
-7.400000,137.800000,2022-02,inconclusive,1,14.98
-7.600000,137.600000,2022-02,inconclusive,1,13.15
-7.800000,137.400000,2022-02,inconclusive,3,36.72
-8.000000,137.300000,2022-02,inconclusive,4,17.50
-7.200000,137.900000,2022-02,inconclusive,2,25.42
-9.200000,139.500000,2022-02,squid_jigger,1,8.84
-9.800000,140.200000,2022-02,inconclusive,22,235.42
-8.500000,139.800000,2022-02,inconclusive,13,67.56
-9.300000,139.600000,2022-02,inconclusive,14,80.54
-9.600000,140.600000,2022-02,inconclusive,27,125.82
-10.100000,139.400000,2022-02,inconclusive,3,3.50
-10.000000,125.100000,2022-02,inconclusive,1,11.56
-7.500000,133.200000,2022-02,set_longlines,1,1.69
-8.000000,132.700000,2022-02,set_longlines,1,3.51
-8.100000,132.600000,2022-02,set_longlines,1,8.81
-8.500000,132.300000,2022-02,set_longlines,1,0.01
-8.500000,132.400000,2022-02,set_longlines,1,0.03
-8.200000,136.900000,2022-02,set_longlines,1,1.60
-8.100000,137.100000,2022-02,set_longlines,1,3.41
-8.300000,136.800000,2022-02,set_longlines,1,7.67
-8.100000,137.200000,2022-02,set_longlines,1,1.36
-8.600000,137.900000,2022-02,set_longlines,1,0.66
-8.500000,138.100000,2022-02,set_longlines,1,10.57
-8.500000,139.100000,2022-02,set_longlines,1,1.17
-8.900000,138.900000,2022-02,set_longlines,1,1.68
-8.900000,139.200000,2022-02,set_longlines,1,1.57
-9.100000,140.600000,2022-02,set_longlines,1,15.02
-9.400000,140.600000,2022-02,set_longlines,1,11.70
-8.600000,139.700000,2022-02,inconclusive,21,328.89
-9.600000,140.500000,2022-02,inconclusive,34,184.87
-9.100000,140.600000,2022-02,inconclusive,3,55.60
-9.200000,140.500000,2022-02,inconclusive,5,30.24
-9.400000,140.600000,2022-02,inconclusive,3,28.55
-9.400000,140.700000,2022-02,inconclusive,2,27.68
-7.200000,135.700000,2022-02,inconclusive,6,121.19
-7.400000,135.900000,2022-02,inconclusive,4,38.17
-8.100000,135.300000,2022-02,inconclusive,1,52.02
-7.700000,135.700000,2022-02,inconclusive,5,24.07
-7.900000,135.600000,2022-02,inconclusive,3,22.03
-8.000000,135.600000,2022-02,inconclusive,3,13.08
-8.200000,135.300000,2022-02,inconclusive,2,19.45
-7.800000,136.000000,2022-02,inconclusive,2,28.63
-7.400000,135.300000,2022-02,fishing,2,5.21
-7.800000,135.400000,2022-02,fishing,1,11.85
-8.300000,136.300000,2022-02,fishing,1,2.76
-8.400000,136.700000,2022-02,fishing,2,34.85
-6.000000,135.100000,2022-02,inconclusive,5,63.21
-8.900000,137.100000,2022-02,inconclusive,3,11.16
-9.100000,137.100000,2022-02,inconclusive,1,3.16
-8.700000,137.300000,2022-02,inconclusive,2,17.03
-8.800000,137.400000,2022-02,inconclusive,2,15.53
-8.900000,137.300000,2022-02,inconclusive,2,3.58
-9.000000,137.300000,2022-02,inconclusive,1,8.27
-9.200000,137.100000,2022-02,inconclusive,2,9.92
-9.200000,137.800000,2022-02,inconclusive,2,18.99
-8.800000,138.800000,2022-02,inconclusive,3,28.81
-9.200000,137.900000,2022-02,inconclusive,1,8.45
-9.300000,138.100000,2022-02,inconclusive,3,33.33
-6.600000,113.100000,2022-02,inconclusive,2,4.18
-9.900000,114.800000,2022-02,inconclusive,1,1.02
-8.600000,139.900000,2022-02,set_longlines,1,8.01
-4.800000,134.300000,2022-02,inconclusive,1,21.35
-5.100000,134.200000,2022-02,inconclusive,1,12.74
-5.100000,134.400000,2022-02,inconclusive,1,4.85
-5.100000,134.500000,2022-02,inconclusive,1,3.13
-5.700000,133.200000,2022-02,inconclusive,1,45.35
-5.900000,133.100000,2022-02,inconclusive,1,6.46
-5.900000,133.400000,2022-02,inconclusive,1,25.22
-11.400000,112.400000,2022-02,inconclusive,1,13.07
-9.700000,140.000000,2022-02,inconclusive,9,49.03
-6.200000,135.200000,2022-02,inconclusive,7,146.65
-6.100000,135.400000,2022-02,inconclusive,4,20.98
-6.100000,135.800000,2022-02,inconclusive,1,4.66
-6.000000,136.400000,2022-02,inconclusive,1,4.25
-6.100000,136.600000,2022-02,inconclusive,1,2.18
-6.300000,136.400000,2022-02,inconclusive,1,24.99
-6.500000,136.600000,2022-02,inconclusive,1,0.33
-6.500000,136.700000,2022-02,inconclusive,2,29.79
-6.800000,137.000000,2022-02,inconclusive,1,2.21
-8.200000,136.300000,2022-02,inconclusive,2,3.25
-10.000000,139.900000,2022-02,inconclusive,5,18.74
-9.700000,140.600000,2022-02,squid_jigger,3,26.20
-9.700000,139.800000,2022-02,inconclusive,7,37.23
-9.200000,140.100000,2022-02,inconclusive,13,62.05
-9.300000,136.600000,2022-02,set_longlines,1,4.18
-9.400000,136.400000,2022-02,set_longlines,2,23.88
-9.500000,136.700000,2022-02,set_longlines,1,0.00
-9.500000,139.900000,2022-02,inconclusive,16,316.64
-12.200000,122.100000,2022-02,inconclusive,2,36.19
-12.200000,122.200000,2022-02,inconclusive,1,25.87
-11.400000,122.300000,2022-02,inconclusive,1,11.04
-11.400000,122.000000,2022-02,inconclusive,2,28.91
-12.200000,122.300000,2022-02,inconclusive,2,8.41
-12.500000,122.100000,2022-02,inconclusive,1,14.57
-12.400000,122.400000,2022-02,inconclusive,2,19.64
-12.400000,122.500000,2022-02,inconclusive,1,25.06
-12.600000,122.500000,2022-02,inconclusive,2,27.96
-12.900000,122.000000,2022-02,inconclusive,1,14.80
-12.900000,122.100000,2022-02,inconclusive,1,27.98
-10.100000,139.700000,2022-02,inconclusive,4,46.67
-7.300000,134.400000,2022-02,inconclusive,5,36.59
-4.800000,134.900000,2022-02,inconclusive,1,39.81
-4.900000,135.000000,2022-02,inconclusive,1,17.26
-4.900000,135.200000,2022-02,inconclusive,1,6.15
-5.400000,135.100000,2022-02,inconclusive,2,42.55
-5.600000,135.300000,2022-02,inconclusive,4,48.35
-5.600000,135.100000,2022-02,inconclusive,1,1.30
-4.700000,113.200000,2022-02,inconclusive,1,23.54
-4.300000,115.600000,2022-02,inconclusive,1,1.75
-5.400000,134.700000,2022-02,inconclusive,2,18.51
-5.400000,135.000000,2022-02,inconclusive,1,5.30
-5.400000,135.500000,2022-02,inconclusive,1,35.89
-11.400000,113.100000,2022-02,drifting_longlines,1,2.08
-9.800000,140.500000,2022-02,squid_jigger,3,19.72
-9.400000,140.300000,2022-02,inconclusive,15,58.37
-10.200000,139.800000,2022-02,inconclusive,2,28.60
-9.600000,139.600000,2022-02,squid_jigger,1,6.41
-4.700000,135.800000,2022-02,inconclusive,1,65.62
-4.800000,135.900000,2022-02,inconclusive,1,42.58
-4.900000,136.000000,2022-02,inconclusive,2,36.34
-5.100000,136.000000,2022-02,inconclusive,1,11.31
-5.400000,136.100000,2022-02,inconclusive,1,3.24
-8.500000,138.200000,2022-02,inconclusive,1,7.43
-9.500000,140.600000,2022-02,inconclusive,3,35.63
-8.600000,139.900000,2022-02,inconclusive,16,80.26
-8.700000,139.800000,2022-02,inconclusive,23,371.94
-7.600000,136.800000,2022-02,inconclusive,3,58.05
-7.600000,137.100000,2022-02,inconclusive,5,36.23
-7.800000,136.800000,2022-02,inconclusive,3,5.45
-7.700000,136.800000,2022-02,inconclusive,1,3.47
-9.700000,137.400000,2022-02,inconclusive,2,12.07
-9.500000,138.200000,2022-02,inconclusive,1,1.20
-9.700000,138.100000,2022-02,inconclusive,2,31.64
-9.800000,138.300000,2022-02,inconclusive,1,4.95
-10.000000,138.200000,2022-02,inconclusive,1,10.69
-10.100000,138.300000,2022-02,inconclusive,2,10.89
-10.200000,138.400000,2022-02,inconclusive,1,17.50
-10.000000,138.700000,2022-02,inconclusive,1,7.78
-10.300000,138.600000,2022-02,inconclusive,1,18.04
-1.200000,116.800000,2022-02,inconclusive,1,2.76
-1.300000,116.900000,2022-02,inconclusive,1,5.93
-1.300000,117.000000,2022-02,inconclusive,1,3.06
-1.200000,117.000000,2022-02,inconclusive,1,1.22
-1.100000,117.200000,2022-02,inconclusive,1,2.78
-1.100000,117.300000,2022-02,inconclusive,1,8.70
-2.600000,116.600000,2022-02,inconclusive,1,3.51
-1.600000,116.900000,2022-02,inconclusive,1,0.77
-4.100000,113.700000,2022-02,inconclusive,1,7.06
-4.600000,115.000000,2022-02,inconclusive,1,2.01
-4.800000,114.700000,2022-02,inconclusive,1,0.54
-5.300000,114.200000,2022-02,inconclusive,1,0.40
-3.200000,116.300000,2022-02,inconclusive,2,52.43
-3.500000,116.000000,2022-02,inconclusive,1,1.54
-3.600000,116.000000,2022-02,inconclusive,1,5.12
-3.800000,115.900000,2022-02,inconclusive,1,5.96
-4.000000,115.600000,2022-02,inconclusive,1,0.62
-4.100000,115.400000,2022-02,inconclusive,1,3.06
-6.300000,113.000000,2022-02,inconclusive,1,2.77
-5.700000,113.600000,2022-02,inconclusive,1,2.02
-6.400000,112.900000,2022-02,inconclusive,1,0.57
-6.700000,112.700000,2022-02,inconclusive,3,7.21
-7.200000,112.700000,2022-02,inconclusive,2,5.36
-7.200000,138.400000,2022-02,fishing,1,10.63
-7.300000,138.400000,2022-02,fishing,1,8.87
-8.900000,140.100000,2022-02,inconclusive,25,197.42
-8.200000,135.800000,2022-02,inconclusive,2,9.69
-8.500000,139.000000,2022-02,trawlers,2,132.12
-8.400000,139.100000,2022-02,trawlers,2,101.62
-7.100000,136.100000,2022-02,fishing,1,2.24
-7.300000,136.300000,2022-02,fishing,2,11.86
-7.700000,136.500000,2022-02,fishing,1,1.51
-7.900000,136.600000,2022-02,fishing,2,3.54
-8.400000,137.100000,2022-02,fishing,1,8.43
-9.300000,137.300000,2022-02,fishing,1,1.62
-9.500000,137.800000,2022-02,fishing,1,2.06
-9.800000,137.700000,2022-02,fishing,1,5.00
-8.700000,138.900000,2022-02,fishing,1,2.61
-8.800000,138.700000,2022-02,fishing,1,2.25
-8.900000,138.600000,2022-02,fishing,1,7.90
-9.200000,138.600000,2022-02,fishing,2,5.11
-9.300000,138.600000,2022-02,fishing,1,2.69
-8.400000,139.200000,2022-02,fishing,1,1.46
-8.500000,139.200000,2022-02,fishing,1,1.68
-8.900000,139.300000,2022-02,fishing,2,4.92
-9.200000,139.500000,2022-02,fishing,1,15.09
-9.900000,137.800000,2022-02,fishing,1,1.05
-10.200000,118.900000,2022-02,inconclusive,2,3.20
-12.200000,121.400000,2022-02,inconclusive,1,17.36
-12.300000,121.600000,2022-02,inconclusive,1,4.40
-12.000000,121.700000,2022-02,inconclusive,1,11.52
-10.000000,117.800000,2022-02,inconclusive,3,23.28
-10.300000,118.100000,2022-02,inconclusive,1,4.07
-10.800000,118.500000,2022-02,inconclusive,2,6.35
-11.000000,118.700000,2022-02,inconclusive,1,31.56
-6.100000,113.400000,2022-02,inconclusive,1,1.03
-6.100000,113.500000,2022-02,inconclusive,1,6.72
-8.800000,137.700000,2022-02,inconclusive,1,0.99
-7.100000,135.300000,2022-02,inconclusive,4,38.80
-7.200000,135.400000,2022-02,inconclusive,6,99.22
-8.400000,114.500000,2022-02,inconclusive,1,0.91
-9.300000,137.500000,2022-02,inconclusive,5,23.21
-9.500000,137.300000,2022-02,inconclusive,2,15.63
-8.800000,138.100000,2022-02,inconclusive,3,15.41
-4.900000,134.600000,2022-02,trawlers,1,11.23
-5.000000,134.600000,2022-02,trawlers,1,99.54
-4.900000,135.600000,2022-02,trawlers,1,12.75
-5.100000,135.700000,2022-02,trawlers,1,31.12
-5.200000,135.800000,2022-02,trawlers,1,5.83
-5.700000,135.100000,2022-02,trawlers,1,14.85
-5.600000,135.200000,2022-02,trawlers,1,0.61
-9.800000,140.600000,2022-02,inconclusive,3,6.83
-8.600000,138.400000,2022-02,fishing,1,14.00
-8.800000,139.100000,2022-02,fishing,3,3.17
-7.000000,135.300000,2022-02,inconclusive,2,4.18
-7.200000,135.100000,2022-02,inconclusive,3,30.26
-7.100000,135.400000,2022-02,inconclusive,6,191.96
-10.100000,122.800000,2022-02,fishing,1,2.18
-10.200000,122.900000,2022-02,fishing,1,0.80
-8.500000,134.500000,2022-02,inconclusive,1,4.48
-8.700000,135.400000,2022-02,inconclusive,1,1.56
-8.900000,135.700000,2022-02,inconclusive,2,8.15
-9.200000,137.600000,2022-02,inconclusive,4,22.24
-9.500000,137.600000,2022-02,inconclusive,2,39.33
-9.700000,137.600000,2022-02,inconclusive,3,10.48
-9.600000,140.300000,2022-02,squid_jigger,3,20.42
-6.700000,135.700000,2022-02,inconclusive,4,34.33
-7.000000,133.600000,2022-02,inconclusive,1,3.76
-7.100000,133.800000,2022-02,inconclusive,1,19.29
-9.200000,139.600000,2022-02,inconclusive,25,240.71
-7.600000,137.000000,2022-02,inconclusive,3,36.97
-9.300000,137.800000,2022-02,inconclusive,2,20.31
-9.500000,137.500000,2022-02,inconclusive,2,18.22
-8.900000,138.300000,2022-02,inconclusive,1,11.01
-9.100000,139.200000,2022-02,inconclusive,8,80.75
-6.800000,114.100000,2022-02,inconclusive,1,0.77
-9.400000,115.800000,2022-02,inconclusive,1,0.79
-9.400000,116.100000,2022-02,inconclusive,1,2.19
-7.400000,135.800000,2022-02,inconclusive,6,41.09
-8.000000,135.500000,2022-02,inconclusive,4,123.88
-0.300000,128.800000,2022-02,inconclusive,1,10.95
-0.300000,129.300000,2022-02,inconclusive,1,11.84
-0.500000,129.100000,2022-02,inconclusive,1,7.20
-10.200000,139.100000,2022-02,inconclusive,2,13.19
-10.400000,139.200000,2022-02,inconclusive,1,21.65
-6.700000,135.800000,2022-02,inconclusive,4,19.40
-10.600000,117.400000,2022-02,inconclusive,1,3.86
-8.400000,139.300000,2022-02,squid_jigger,2,14.33
-8.500000,139.300000,2022-02,squid_jigger,2,100.02
-8.600000,139.900000,2022-02,squid_jigger,2,25.71
-8.900000,139.700000,2022-02,squid_jigger,2,21.79
-8.500000,140.000000,2022-02,squid_jigger,5,73.29
-8.700000,139.500000,2022-02,inconclusive,20,136.37
-9.000000,140.000000,2022-02,inconclusive,27,195.26
-9.500000,139.500000,2022-02,inconclusive,5,20.84
-9.200000,139.900000,2022-02,inconclusive,42,513.59
-9.000000,115.200000,2022-02,fishing,1,1.11
-9.300000,115.000000,2022-02,fishing,1,1.09
-9.700000,114.700000,2022-02,fishing,1,5.88
-10.200000,114.500000,2022-02,fishing,1,1.19
-10.600000,114.500000,2022-02,fishing,1,17.26
-9.500000,116.000000,2022-02,fishing,1,3.26
-8.900000,139.400000,2022-02,inconclusive,11,81.92
-8.700000,140.200000,2022-02,inconclusive,19,118.69
-9.700000,140.600000,2022-02,inconclusive,21,163.18
-8.800000,136.300000,2022-02,inconclusive,1,0.70
-9.100000,136.200000,2022-02,inconclusive,1,0.65
-7.500000,136.800000,2022-02,inconclusive,2,27.05
-7.700000,137.600000,2022-02,inconclusive,1,22.36
-7.600000,137.700000,2022-02,inconclusive,1,3.52
-7.900000,136.900000,2022-02,inconclusive,1,5.65
-7.700000,136.600000,2022-02,fishing,1,9.48
-8.000000,136.500000,2022-02,fishing,2,22.62
-8.400000,136.800000,2022-02,fishing,1,2.48
-8.500000,137.000000,2022-02,fishing,1,4.83
-8.900000,137.500000,2022-02,fishing,1,2.32
-8.900000,137.800000,2022-02,fishing,2,21.97
-9.000000,137.600000,2022-02,fishing,2,13.99
-9.000000,137.500000,2022-02,fishing,1,2.37
-9.000000,137.700000,2022-02,fishing,2,7.25
-8.900000,138.000000,2022-02,fishing,1,3.88
-9.000000,138.500000,2022-02,fishing,2,4.77
-9.600000,137.900000,2022-02,fishing,1,4.52
-9.800000,137.900000,2022-02,fishing,1,1.99
-9.300000,138.900000,2022-02,fishing,1,5.60
-9.400000,138.900000,2022-02,fishing,2,16.57
-8.700000,140.200000,2022-02,fishing,1,2.53
-8.800000,140.200000,2022-02,fishing,2,20.90
-9.500000,139.600000,2022-02,fishing,1,10.53
-9.600000,139.500000,2022-02,fishing,2,1.95
-9.600000,139.600000,2022-02,fishing,1,7.10
-9.800000,139.900000,2022-02,fishing,1,0.61
-9.100000,140.400000,2022-02,fishing,1,1.43
-9.300000,140.500000,2022-02,fishing,1,1.01
-9.700000,140.600000,2022-02,fishing,3,41.25
-10.000000,138.200000,2022-02,fishing,1,5.52
-7.300000,134.600000,2022-02,inconclusive,3,4.48
-7.100000,134.800000,2022-02,inconclusive,1,0.36
-7.600000,134.600000,2022-02,inconclusive,3,25.15
-7.500000,134.800000,2022-02,inconclusive,1,14.66
-7.500000,135.200000,2022-02,inconclusive,1,0.68
-9.000000,139.800000,2022-02,inconclusive,38,412.20
-3.200000,114.500000,2022-02,inconclusive,1,1.98
-7.400000,134.400000,2022-02,inconclusive,3,21.83
-5.900000,135.200000,2022-02,inconclusive,2,28.47
-6.400000,135.100000,2022-02,inconclusive,1,5.14
-6.100000,135.200000,2022-02,inconclusive,6,106.64
-6.600000,135.200000,2022-02,inconclusive,3,35.73
-6.700000,135.600000,2022-02,inconclusive,5,63.84
-8.500000,131.100000,2022-02,inconclusive,1,0.81
-8.500000,131.200000,2022-02,inconclusive,1,14.88
-8.600000,131.200000,2022-02,inconclusive,1,2.17
-8.800000,131.000000,2022-02,inconclusive,1,5.65
-7.100000,136.000000,2022-02,inconclusive,1,18.48
-7.700000,135.800000,2022-02,inconclusive,3,80.29
-7.700000,136.100000,2022-02,inconclusive,1,67.59
-8.400000,136.000000,2022-02,inconclusive,3,13.30
-8.100000,136.400000,2022-02,fishing,1,6.00
-8.600000,136.900000,2022-02,fishing,1,0.22
-7.300000,135.900000,2022-02,fishing,4,176.26
-5.900000,135.100000,2022-02,purse_seines,2,2.08
-8.700000,139.700000,2022-02,inconclusive,25,252.44
-7.900000,135.200000,2022-02,inconclusive,3,41.82
-8.800000,136.700000,2022-02,inconclusive,1,1.09
-8.800000,136.800000,2022-02,inconclusive,2,0.73
-8.900000,137.000000,2022-02,inconclusive,4,21.92
-8.900000,137.400000,2022-02,inconclusive,2,6.20
-8.700000,138.600000,2022-02,inconclusive,2,3.29
-8.700000,139.000000,2022-02,inconclusive,4,6.34
-8.500000,139.900000,2022-02,inconclusive,5,35.89
